,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
816,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333
817,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100
818,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,100,100,100,100,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333
819,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0
820,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,100,100,100,100,100,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,100,100,100,100,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0
821,5.882352941,5.882352941,17.64705882,58.82352941,94.11764706,23.52941176,23.52941176,29.41176471,41.17647059,100,35.29411765,35.29411765,70.58823529,76.47058824,88.23529412,11.76470588,11.76470588,41.17647059,58.82352941,94.11764706,5.882352941,5.882352941,5.882352941,17.64705882,23.52941176,35.29411765,35.29411765,70.58823529,82.35294118,100,11.76470588,17.64705882,29.41176471,52.94117647,94.11764706,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,35.29411765,35.29411765,70.58823529,82.35294118,100,5.882352941,11.76470588,47.05882353,58.82352941,100,17.64705882,17.64705882,17.64705882,17.64705882,23.52941176,35.29411765,35.29411765,70.58823529,76.47058824,88.23529412,5.882352941,11.76470588,41.17647059,58.82352941,100,23.52941176,23.52941176,35.29411765,70.58823529,88.23529412,82.35294118,82.35294118,82.35294118,82.35294118,82.35294118,5.882352941,11.76470588,47.05882353,58.82352941,100,23.52941176,23.52941176,23.52941176,29.41176471,41.17647059,35.29411765,35.29411765,70.58823529,76.47058824,88.23529412,5.882352941,5.882352941,41.17647059,52.94117647,64.70588235,11.76470588,11.76470588,29.41176471,47.05882353,100,23.52941176,23.52941176,70.58823529,76.47058824,88.23529412,23.52941176,23.52941176,41.17647059,52.94117647,100,11.76470588,11.76470588,64.70588235,76.47058824,94.11764706,5.882352941,5.882352941,5.882352941,17.64705882,82.35294118,35.29411765,35.29411765,70.58823529,76.47058824,88.23529412,23.52941176,23.52941176,29.41176471,41.17647059,100,5.882352941,5.882352941,17.64705882,58.82352941,94.11764706,23.52941176,23.52941176,29.41176471,41.17647059,58.82352941,11.76470588,35.29411765,64.70588235,76.47058824,100,5.882352941,5.882352941,5.882352941,17.64705882,82.35294118,5.882352941,5.882352941,5.882352941,5.882352941,17.64705882,11.76470588,29.41176471,47.05882353,76.47058824,100,52.94117647,52.94117647,52.94117647,52.94117647,58.82352941,5.882352941,17.64705882,35.29411765,70.58823529,88.23529412,29.41176471,29.41176471,29.41176471,29.41176471,82.35294118,11.76470588,11.76470588,47.05882353,58.82352941,100,23.52941176,23.52941176,70.58823529,76.47058824,88.23529412,5.882352941,5.882352941,17.64705882,58.82352941,94.11764706,29.41176471,29.41176471,41.17647059,47.05882353,100
822,37.5,37.5,37.5,37.5,37.5,62.5,62.5,62.5,87.5,100,12.5,12.5,25,50,75,87.5,87.5,87.5,87.5,100,37.5,37.5,37.5,37.5,37.5,12.5,12.5,25,50,75,87.5,87.5,87.5,87.5,100,37.5,37.5,37.5,37.5,37.5,12.5,12.5,25,50,75,37.5,37.5,37.5,87.5,100,0,0,0,0,0,12.5,12.5,25,50,75,37.5,37.5,37.5,87.5,100,50,50,50,50,62.5,12.5,12.5,12.5,25,75,37.5,37.5,37.5,37.5,62.5,87.5,87.5,87.5,87.5,100,12.5,12.5,25,50,75,37.5,37.5,37.5,37.5,87.5,100,100,100,100,100,12.5,12.5,25,50,75,87.5,87.5,87.5,87.5,100,12.5,12.5,25,50,75,37.5,37.5,37.5,37.5,62.5,12.5,12.5,25,50,75,87.5,87.5,87.5,87.5,100,37.5,37.5,37.5,37.5,37.5,87.5,87.5,87.5,87.5,100,12.5,12.5,25,50,75,37.5,37.5,37.5,37.5,62.5,37.5,37.5,37.5,37.5,37.5,12.5,12.5,50,75,100,0,0,0,0,0,37.5,37.5,37.5,37.5,50,12.5,12.5,25,62.5,100,87.5,87.5,87.5,87.5,87.5,12.5,12.5,25,50,75,37.5,37.5,37.5,37.5,37.5,62.5,62.5,62.5,87.5,100
823,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,16.66666667,83.33333333,100,50,50,50,50,50,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,16.66666667,16.66666667,50,83.33333333,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,50,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,66.66666667,83.33333333,100,50,50,50,50,50,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,16.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,50,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,50,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,50,50,50,50,50,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,66.66666667,83.33333333,100,16.66666667,16.66666667,33.33333333,50,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,83.33333333
824,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,50,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,100,50,50,50,50,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,100,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,16.66666667,16.66666667,50,66.66666667,100,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,16.66666667,33.33333333,100,0,0,0,0,0,50,50,50,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,33.33333333,50,100,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,50,66.66666667,50,50,50,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,33.33333333,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,33.33333333,100,50,50,50,66.66666667,83.33333333,0,0,0,0,0
825,12.5,12.5,25,62.5,100,50,50,50,50,75,37.5,37.5,37.5,37.5,37.5,62.5,62.5,62.5,62.5,62.5,12.5,12.5,50,75,100,37.5,37.5,37.5,37.5,37.5,25,25,25,50,62.5,12.5,12.5,75,87.5,100,37.5,37.5,37.5,37.5,37.5,12.5,12.5,62.5,87.5,100,25,25,25,50,75,37.5,37.5,37.5,37.5,37.5,12.5,12.5,25,62.5,100,37.5,37.5,37.5,50,75,0,0,0,0,0,12.5,12.5,62.5,75,100,50,50,50,50,50,37.5,37.5,37.5,37.5,37.5,12.5,12.5,25,87.5,100,62.5,62.5,62.5,62.5,62.5,37.5,37.5,37.5,50,75,50,50,50,50,50,37.5,37.5,37.5,37.5,62.5,12.5,12.5,25,75,100,37.5,37.5,37.5,37.5,37.5,50,50,50,50,50,12.5,12.5,62.5,75,100,50,50,50,50,50,37.5,37.5,37.5,37.5,62.5,12.5,12.5,25,75,100,12.5,12.5,25,87.5,100,37.5,37.5,50,62.5,75,0,0,0,0,0,12.5,12.5,37.5,75,100,0,0,0,0,0,62.5,62.5,62.5,62.5,62.5,37.5,37.5,37.5,37.5,50,12.5,12.5,25,62.5,100,75,75,75,75,75
826,60,60,60,60,60,20,20,20,20,100,40,40,40,40,80,0,0,0,0,0,20,20,20,60,100,40,40,40,40,80,20,20,20,20,100,60,60,60,60,60,40,40,40,40,80,60,60,60,60,60,20,20,20,20,100,40,40,40,40,80,60,60,60,60,60,20,20,20,40,100,80,80,80,80,80,60,60,60,60,60,20,20,20,20,100,40,40,40,40,80,60,60,60,60,60,0,0,0,0,0,20,20,40,80,100,20,20,20,20,100,40,40,40,40,40,60,60,60,60,80,40,40,40,40,80,20,20,20,20,100,60,60,60,60,60,20,20,20,20,100,40,40,40,40,40,60,60,60,60,80,60,60,60,60,60,20,20,40,80,100,0,0,0,0,0,20,20,40,60,100,80,80,80,80,80,0,0,0,0,0,20,20,40,80,100,60,60,60,60,60,0,0,0,0,0
827,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,14.28571429,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,14.28571429,14.28571429,14.28571429,14.28571429,100,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,71.42857143,85.71428571,100,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,14.28571429,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,14.28571429,14.28571429,42.85714286,85.71428571,100,28.57142857,28.57142857,28.57142857,57.14285714,71.42857143,0,0,0,0,0,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,14.28571429,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,14.28571429,14.28571429,100,28.57142857,28.57142857,28.57142857,57.14285714,71.42857143,14.28571429,14.28571429,14.28571429,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,14.28571429,14.28571429,14.28571429,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,14.28571429,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,28.57142857,57.14285714,100,0,0,0,0,0,42.85714286,42.85714286,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,100,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,57.14285714,71.42857143,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,100,100,100,100,100
828,11.11111111,11.11111111,11.11111111,22.22222222,88.88888889,33.33333333,33.33333333,55.55555556,66.66666667,100,44.44444444,44.44444444,44.44444444,44.44444444,77.77777778,22.22222222,22.22222222,33.33333333,66.66666667,88.88888889,11.11111111,11.11111111,11.11111111,44.44444444,100,55.55555556,55.55555556,55.55555556,55.55555556,77.77777778,22.22222222,22.22222222,33.33333333,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,44.44444444,55.55555556,55.55555556,55.55555556,55.55555556,77.77777778,11.11111111,11.11111111,22.22222222,55.55555556,88.88888889,33.33333333,33.33333333,33.33333333,66.66666667,100,44.44444444,44.44444444,44.44444444,44.44444444,77.77777778,11.11111111,11.11111111,33.33333333,55.55555556,88.88888889,44.44444444,44.44444444,44.44444444,44.44444444,100,77.77777778,77.77777778,77.77777778,77.77777778,77.77777778,11.11111111,11.11111111,22.22222222,55.55555556,88.88888889,33.33333333,33.33333333,33.33333333,66.66666667,100,44.44444444,44.44444444,44.44444444,44.44444444,77.77777778,11.11111111,11.11111111,11.11111111,11.11111111,22.22222222,33.33333333,33.33333333,55.55555556,66.66666667,88.88888889,44.44444444,44.44444444,44.44444444,77.77777778,100,33.33333333,33.33333333,55.55555556,66.66666667,100,22.22222222,22.22222222,44.44444444,77.77777778,88.88888889,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,44.44444444,44.44444444,44.44444444,44.44444444,77.77777778,33.33333333,33.33333333,55.55555556,66.66666667,100,11.11111111,11.11111111,11.11111111,22.22222222,88.88888889,33.33333333,33.33333333,33.33333333,66.66666667,100,22.22222222,22.22222222,44.44444444,55.55555556,88.88888889,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,33.33333333,55.55555556,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,11.11111111,11.11111111,11.11111111,22.22222222,100,44.44444444,44.44444444,44.44444444,44.44444444,77.77777778,33.33333333,33.33333333,55.55555556,66.66666667,88.88888889,33.33333333,33.33333333,44.44444444,66.66666667,100,11.11111111,11.11111111,11.11111111,22.22222222,88.88888889,55.55555556,55.55555556,55.55555556,55.55555556,55.55555556
829,16.66666667,16.66666667,16.66666667,16.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,50,50,50,50,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,83.33333333,100,50,50,50,50,66.66666667,16.66666667,16.66666667,33.33333333,83.33333333,100,0,0,0,0,0,50,50,50,50,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,83.33333333,100,50,50,50,50,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,100,33.33333333,33.33333333,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,50,50,50,50,66.66666667,100,100,100,100,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,66.66666667,83.33333333,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,16.66666667,16.66666667,16.66666667,50,66.66666667,100,100,100,100,100,50,50,50,50,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,16.66666667,16.66666667,16.66666667,50,66.66666667,100,100,100,100,100,100,100,100,100,100,16.66666667,16.66666667,33.33333333,50,83.33333333,0,0,0,0,0,33.33333333,33.33333333,50,83.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,100,0,0,0,0,0
830,25,25,25,25,50,75,75,75,75,100,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,0,0,0,0,0,25,25,25,75,100,50,50,50,50,50,0,0,0,0,0,25,25,25,25,50,75,75,75,75,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,25,50,75,75,75,75,100,0,0,0,0,0,25,25,25,25,50,75,75,75,75,75,100,100,100,100,100,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,0,0,0,0,0,75,75,75,75,100,25,25,25,25,50,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,50,50,50,50,50,75,75,75,75,100,25,25,25,25,25,25,25,25,50,100,0,0,0,0,0,75,75,75,75,75,75,75,75,75,100,25,25,25,25,50,0,0,0,0,0
831,14.28571429,14.28571429,57.14285714,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,28.57142857,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,28.57142857,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,14.28571429,14.28571429,42.85714286,57.14285714,100,0,0,0,0,0,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,14.28571429,14.28571429,42.85714286,57.14285714,100,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,0,0,0,0,0,14.28571429,14.28571429,42.85714286,57.14285714,100,0,0,0,0,0,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,14.28571429,14.28571429,57.14285714,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,14.28571429,14.28571429,71.42857143,85.71428571,100,28.57142857,28.57142857,28.57142857,28.57142857,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,14.28571429,14.28571429,57.14285714,71.42857143,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,14.28571429,14.28571429,71.42857143,85.71428571,100,14.28571429,14.28571429,14.28571429,71.42857143,100,28.57142857,28.57142857,28.57142857,42.85714286,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,71.42857143,85.71428571,100,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,14.28571429,14.28571429,57.14285714,71.42857143,100,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571
832,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,25,25,25,25,25,0,0,0,0,0,50,50,50,75,100,50,50,50,50,75,100,100,100,100,100,25,25,25,25,25,100,100,100,100,100,50,50,50,50,75,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,25,25,25,25,25,25,25,25,25,25,50,50,50,75,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,50,50,50,75,100,25,25,25,25,25,0,0,0,0,0
833,6.666666667,6.666666667,26.66666667,66.66666667,80,13.33333333,13.33333333,33.33333333,73.33333333,93.33333333,40,40,46.66666667,53.33333333,100,6.666666667,6.666666667,26.66666667,73.33333333,86.66666667,20,20,46.66666667,53.33333333,93.33333333,40,40,40,40,100,6.666666667,13.33333333,60,73.33333333,93.33333333,20,20,20,46.66666667,53.33333333,40,40,40,40,100,6.666666667,6.666666667,26.66666667,73.33333333,86.66666667,20,20,33.33333333,60,93.33333333,40,40,46.66666667,53.33333333,100,6.666666667,6.666666667,26.66666667,73.33333333,86.66666667,20,20,46.66666667,53.33333333,93.33333333,40,40,40,40,100,6.666666667,6.666666667,20,26.66666667,80,13.33333333,13.33333333,60,73.33333333,93.33333333,40,40,46.66666667,53.33333333,100,6.666666667,6.666666667,13.33333333,26.66666667,73.33333333,80,80,80,80,86.66666667,20,33.33333333,46.66666667,60,100,13.33333333,13.33333333,60,73.33333333,93.33333333,6.666666667,6.666666667,26.66666667,46.66666667,80,20,20,40,53.33333333,100,40,40,46.66666667,53.33333333,100,13.33333333,13.33333333,60,73.33333333,93.33333333,6.666666667,6.666666667,20,26.66666667,80,13.33333333,13.33333333,60,73.33333333,93.33333333,6.666666667,6.666666667,26.66666667,46.66666667,80,20,20,40,53.33333333,100,0,0,0,0,0,6.666666667,20,46.66666667,73.33333333,100,26.66666667,26.66666667,26.66666667,26.66666667,66.66666667,6.666666667,20,33.33333333,60,93.33333333,40,40,46.66666667,86.66666667,100,13.33333333,13.33333333,13.33333333,73.33333333,80,33.33333333,33.33333333,46.66666667,60,100,6.666666667,6.666666667,26.66666667,66.66666667,80,13.33333333,13.33333333,20,53.33333333,86.66666667
